5,4,0,1,1,17.425,50,11.0014
6,4,0,1,1,17.425,50,11.0014
7,4,0,1,1,16.665,50,16.9979
8,4,0,1,1,19.695,46,26.0027
9,4,0,1,1,20.455,43,26.0027
10,4,0,1,1,21.97,41,23.9994
11,4,0,1,1,22.725,36,0
12,4,0,1,1,22.725,36,0
13,4,0,1,1,24.24,31,7.0015
14,4,0,1,1,25,32,6.0032
15,4,0,1,1,25,34,11.0014
16,4,0,1,1,24.24,36,8.9981
17,4,0,1,1,24.24,39,19.0012
18,4,0,1,1,22.725,44,11.0014
19,4,0,1,1,21.97,51,8.9981
20,4,0,1,1,21.21,62,11.0014
21,4,0,1,1,21.21,62,8.9981
22,4,0,1,1,20.455,66,11.0014
23,4,0,1,1,21.21,58,6.0032
0,4,0,1,1,20.455,66,7.0015
1,4,0,1,1,20.455,66,6.0032
2,4,0,1,1,20.455,66,6.0032
3,4,0,1,1,18.18,76,6.0032
4,4,0,1,1,18.18,76,7.0015
5,4,0,1,1,18.18,81,6.0032
6,4,0,1,1,17.425,81,6.0032
7,4,0,1,1,18.18,81,6.0032
8,4,0,1,1,21.21,71,6.0032
9,4,0,1,1,24.24,39,19.9995
10,4,0,1,1,25,36,19.9995
11,4,0,1,1,25.76,37,23.9994
12,4,0,1,1,25.76,39,31.0009
13,4,0,1,1,26.515,37,26.0027
14,4,0,1,1,26.515,37,31.0009
15,4,0,1,1,25,42,30.0026
16,4,0,1,1,22.725,41,23.9994
17,4,0,1,1,22.725,38,26.0027
18,4,0,1,1,21.97,38,19.9995
19,4,0,1,1,21.21,41,15.0013
20,4,0,1,1,21.21,47,8.9981
21,4,0,1,1,20.455,54,12.998
22,4,0,1,1,20.455,47,19.9995
23,4,0,1,1,17.425,57,12.998
0,4,0,0,1,18.18,57,6.0032
1,4,0,0,1,16.665,53,8.9981
2,4,0,0,1,16.665,53,12.998
3,4,0,0,1,15.15,66,15.0013
4,4,0,0,1,15.15,65,11.0014
5,4,0,0,1,14.395,61,12.998
6,4,0,0,1,14.395,61,12.998
7,4,0,0,1,15.15,61,11.0014
8,4,0,0,1,17.425,53,7.0015
9,4,0,0,1,18.18,50,6.0032
10,4,0,0,1,20.455,43,0
11,4,0,0,1,21.21,35,8.9981
12,4,0,0,1,21.97,35,0
13,4,0,0,1,22.725,36,12.998
14,4,0,0,1,23.485,33,12.998
15,4,0,0,1,24.24,36,12.998
16,4,0,0,1,24.24,31,12.998
17,4,0,0,1,22.725,38,11.0014
18,4,0,0,1,22.725,44,8.9981
19,4,0,0,1,21.97,44,11.0014
20,4,0,0,1,20.455,54,6.0032
21,4,0,0,1,20.455,58,12.998
22,4,0,0,1,20.455,62,0
23,4,0,0,1,21.21,58,19.9995
0,4,0,0,1,20.455,71,16.9979
1,4,0,0,1,21.21,77,19.0012
2,4,0,0,1,20.455,76,6.0032
3,4,0,0,1,21.21,77,19.9995
4,4,0,0,1,21.21,77,19.0012
5,4,0,0,1,20.455,82,12.998
6,4,0,0,1,20.455,82,11.0014
7,4,0,0,1,21.21,82,15.0013
8,4,0,0,1,21.97,77,12.998
9,4,0,0,2,23.485,67,19.0012
10,4,0,0,1,25.76,56,12.998
11,4,0,0,1,26.515,52,19.9995
12,4,0,0,1,31.06,46,22.0028
13,4,0,0,1,31.06,41,30.0026
14,4,0,0,1,31.06,39,27.9993
15,4,0,0,1,31.06,39,27.9993
16,4,0,0,1,31.06,41,19.9995
17,4,0,0,1,31.06,44,12.998
18,4,0,0,1,27.275,60,16.9979
19,4,0,0,1,26.515,64,15.0013
20,4,0,0,1,25.76,73,15.0013
21,4,0,0,1,26.515,73,30.0026
22,4,0,0,1,26.515,73,26.0027
23,4,0,0,2,26.515,68,19.0012
0,4,0,1,2,26.515,73,16.9979
1,4,0,1,2,27.275,64,26.0027
2,4,0,1,2,27.275,64,23.9994
3,4,0,1,2,26.515,73,16.9979
4,4,0,1,2,26.515,68,15.0013
5,4,0,1,2,26.515,73,19.0012
6,4,0,1,2,26.515,73,19.9995
7,4,0,1,2,27.275,68,22.0028
8,4,0,1,2,30.305,64,26.0027
9,4,0,1,3,29.545,69,26.0027
10,4,0,1,2,29.545,73,26.0027
11,4,0,1,2,29.545,73,26.0027
12,4,0,1,3,28.79,78,22.0028
13,4,0,1,2,26.515,88,15.0013
14,4,0,1,2,28.79,78,19.0012
15,4,0,1,1,28.79,78,22.0028
16,4,0,1,1,26.515,64,19.9995
17,4,0,1,1,26.515,64,16.9979
18,4,0,1,3,25.76,77,8.9981
19,4,0,1,3,25,83,6.0032
20,4,0,1,2,25,72,26.0027
21,4,0,1,1,25,59,22.0028
22,4,0,1,1,24.24,59,19.0012
23,4,0,1,1,22.725,63,15.0013
0,4,0,1,1,22.725,63,26.0027
1,4,0,1,1,21.97,67,12.998
2,4,0,1,1,21.97,67,8.9981
3,4,0,1,1,21.21,67,7.0015
4,4,0,1,1,21.21,67,11.0014
5,4,0,1,1,21.21,67,16.9979
6,4,0,1,1,21.21,67,11.0014
7,4,0,1,1,21.21,67,6.0032
8,4,0,1,1,21.97,62,0
9,4,0,1,1,23.485,55,16.9979
10,4,0,1,1,24.24,48,19.0012
11,4,0,1,1,24.24,45,27.9993
12,4,0,1,2,25,45,22.0028
13,4,0,1,1,25,45,19.0012
14,4,0,1,1,25.76,39,16.9979
15,4,0,1,1,25.76,41,22.0028
16,4,0,1,1,25.76,39,19.0012
17,4,0,1,1,25,39,12.998
18,4,0,1,1,24.24,42,11.0014
19,4,0,1,1,23.485,48,0
20,4,0,1,1,22.725,55,0
21,4,0,1,1,22.725,63,0
22,4,0,1,1,20.455,71,6.0032
23,4,0,1,1,20.455,71,0
0,4,0,1,1,19.695,76,0
1,4,0,1,1,19.695,76,0
2,4,0,1,1,19.695,76,0
3,4,0,1,1,18.94,87,0
4,4,0,1,1,18.18,81,6.0032
5,4,0,1,2,18.94,81,0
6,4,0,1,1,19.695,82,0
7,4,0,1,1,18.18,81,7.0015
8,4,0,1,2,20.455,76,0
9,4,0,1,2,21.21,77,0
10,4,0,1,2,22.725,67,0
11,4,0,1,2,24.24,51,6.0032
12,4,0,1,2,25,48,11.0014
13,4,0,1,2,25.76,49,8.9981
14,4,0,1,2,26.515,43,11.0014
15,4,0,1,2,27.275,43,15.0013
16,4,0,1,1,26.515,52,12.998
17,4,0,1,1,25.76,56,7.0015
18,4,0,1,1,25,59,11.0014
19,4,0,1,1,24.24,72,12.998
20,4,0,1,1,24.24,72,8.9981
21,4,0,1,1,22.725,82,12.998
22,4,0,1,1,22.725,88,16.9979
23,4,0,1,1,22.725,88,15.0013
0,4,0,1,1,22.725,88,12.998
1,4,0,1,1,22.725,82,15.0013
2,4,0,1,1,22.725,82,12.998
3,4,0,1,1,21.97,88,15.0013
4,4,0,1,1,21.97,88,15.0013
5,4,0,1,1,21.97,82,15.0013
6,4,0,1,1,21.97,88,19.9995
7,4,0,1,1,21.97,88,16.9979
8,4,0,1,1,22.725,82,16.9979
9,4,0,1,2,24.24,77,11.0014
10,4,0,1,2,25,68,15.0013
11,4,0,1,2,26.515,56,15.0013
12,4,0,1,2,31.06,53,16.9979
13,4,0,1,1,31.06,53,23.9994
14,4,0,1,2,31.06,50,19.9995
15,4,0,1,2,30.305,60,12.998
16,4,0,1,1,31.06,56,19.0012
17,4,0,1,2,27.275,64,22.0028
18,4,0,1,2,26.515,64,22.0028
19,4,0,1,2,26.515,68,19.9995
20,4,0,1,2,26.515,68,16.9979
21,4,0,1,2,25.76,77,12.998
22,4,0,1,2,25.76,83,12.998
23,4,0,1,2,25.76,83,0
0,4,0,1,2,26.515,83,7.0015
1,4,0,1,3,25.76,88,0
2,4,0,1,2,25.76,88,0
3,4,0,1,2,26.515,83,0
4,4,0,1,2,26.515,83,0
5,4,0,1,2,25.76,88,0
6,4,0,1,3,25.76,94,11.0014
7,4,0,1,3,25.76,94,0
8,4,0,1,2,25.76,94,7.0015
9,4,0,1,2,25.76,94,7.0015
10,4,0,1,2,27.275,88,12.998
11,4,0,1,1,28.03,83,12.998
12,4,0,1,1,30.305,69,15.0013
13,4,0,1,1,29.545,73,15.0013
14,4,0,1,1,31.06,61,16.9979
15,4,0,1,1,30.305,65,19.9995
16,4,0,1,3,30.305,69,23.9994
17,4,0,1,3,30.305,69,23.9994
18,4,0,1,1,26.515,83,7.0015
19,4,0,1,1,25.76,88,11.0014
20,4,0,1,1,25,77,12.998
21,4,0,1,1,24.24,77,0
22,4,0,1,1,24.24,77,6.0032
23,4,0,1,1,22.725,88,7.0015
0,4,0,1,1,18.18,57,6.0032
1,4,0,1,1,15.91,75,7.0015
2,4,0,1,1,16.665,66,8.9981
3,4,0,1,1,16.665,61,8.9981
4,4,0,1,2,17.425,66,7.0015
5,4,0,1,1,16.665,66,8.9981
6,4,0,1,1,16.665,61,11.0014
7,4,0,1,2,17.425,57,11.0014
8,4,0,1,2,18.94,56,7.0015
9,4,0,1,3,18.18,57,7.0015
10,4,0,1,3,17.425,62,12.998
11,4,0,1,3,17.425,62,12.998
12,4,0,1,3,19.695,62,11.0014
13,4,0,1,2,20.455,58,11.0014
14,4,0,1,2,20.455,50,15.0013
15,4,0,1,2,20.455,54,11.0014
16,4,0,1,2,20.455,54,11.0014
17,4,0,1,3,20.455,50,15.0013
18,4,0,1,2,20.455,50,11.0014
19,4,0,1,2,20.455,50,11.0014
20,4,0,1,2,19.695,54,16.9979
21,4,0,1,2,19.695,54,8.9981
22,4,0,1,1,17.425,57,11.0014
23,4,0,1,1,16.665,57,11.0014
0,4,0,1,1,16.665,57,11.0014
1,4,0,1,1,15.91,66,11.0014
2,4,0,1,1,15.91,66,11.0014
3,4,0,1,1,15.15,70,11.0014
4,4,0,1,1,15.91,70,7.0015
5,4,0,1,2,15.91,66,11.0014
6,4,0,1,1,15.15,70,11.0014
7,4,0,1,2,15.15,70,8.9981
8,4,0,1,1,16.665,57,7.0015
9,4,0,1,1,17.425,53,7.0015
10,4,0,1,1,19.695,46,19.9995
11,4,0,1,1,21.21,41,27.9993
12,4,0,1,1,21.21,41,23.9994
13,4,0,1,1,20.455,43,23.9994
14,4,0,1,2,20.455,40,32.9975
15,4,0,1,2,20.455,40,27.9993
16,4,0,1,1,19.695,40,22.0028
17,4,0,1,1,19.695,40,22.0028
18,4,0,1,2,19.695,43,22.0028
19,4,0,1,2,19.695,43,19.9995
20,4,0,1,2,16.665,46,27.9993
21,4,0,1,2,16.665,46,23.9994
22,4,0,1,1,16.665,46,16.9979
23,4,0,1,1,15.15,53,19.9995
0,4,0,0,1,16.665,53,11.0014
1,4,0,0,2,15.15,49,22.0028
2,4,0,0,2,15.91,49,16.9979
3,4,0,0,2,15.91,49,16.9979
4,4,0,0,2,15.15,49,19.9995
5,4,0,0,2,15.15,49,16.9979
6,4,0,0,2,15.91,49,12.998
7,4,0,0,2,15.15,49,16.9979
8,4,0,0,2,15.15,46,19.9995
9,4,0,0,2,15.15,49,19.9995
10,4,0,0,1,16.665,46,26.0027
11,4,0,0,2,16.665,46,26.0027
12,4,0,0,2,15.91,46,31.0009
13,4,0,0,2,16.665,46,23.9994
14,4,0,0,2,16.665,50,22.0028
15,4,0,0,2,15.91,46,30.0026
16,4,0,0,2,16.665,46,22.0028
17,4,0,0,2,16.665,46,19.9995
18,4,0,0,2,16.665,46,19.0012
19,4,0,0,1,17.425,50,11.0014
20,4,0,0,1,16.665,53,8.9981
21,4,0,0,1,17.425,53,7.0015
22,4,0,0,1,16.665,57,7.0015
23,4,0,0,1,16.665,57,7.0015
0,4,0,0,1,15.91,61,7.0015
1,4,0,0,1,14.395,81,6.0032
2,4,0,0,1,16.665,65,0
3,4,0,0,1,14.395,61,7.0015
4,4,0,0,1,13.635,65,8.9981
5,4,0,0,1,13.635,65,7.0015
6,4,0,0,1,14.395,61,8.9981
7,4,0,0,1,13.635,65,7.0015
8,4,0,0,1,15.15,56,8.9981
9,4,0,0,1,16.665,53,0
10,4,0,0,1,16.665,49,12.998
11,4,0,0,1,19.695,46,15.0013
12,4,0,0,1,19.695,46,15.0013
13,4,0,0,1,20.455,43,15.0013
14,4,0,0,1,20.455,40,12.998
15,4,0,0,1,20.455,40,15.0013
16,4,0,0,1,20.455,40,22.0028
17,4,0,0,1,17.425,43,12.998
18,4,0,0,1,17.425,43,15.0013
19,4,0,0,1,16.665,43,16.9979
20,4,0,0,1,14.395,53,23.9994
21,4,0,0,1,13.635,52,19.9995
22,4,0,0,1,14.395,52,19.0012
23,4,0,0,2,15.15,56,11.0014
0,4,0,1,2,14.395,56,12.998
1,4,0,1,2,15.15,56,11.0014
2,4,0,1,2,15.15,56,11.0014
3,4,0,1,2,14.395,56,15.0013
4,4,0,1,2,14.395,52,16.9979
5,4,0,1,2,13.635,52,22.0028
6,4,0,1,2,14.395,49,19.0012
7,4,0,1,2,14.395,49,16.9979
8,4,0,1,2,14.395,49,15.0013
9,4,0,1,2,14.395,52,19.0012
10,4,0,1,1,15.15,49,19.0012
11,4,0,1,1,15.91,46,15.0013
12,4,0,1,1,16.665,43,22.0028
13,4,0,1,1,16.665,40,16.9979
14,4,0,1,1,19.695,40,11.0014
15,4,0,1,1,19.695,40,19.0012
16,4,0,1,1,16.665,43,19.0012
17,4,0,1,1,15.91,46,15.0013
18,4,0,1,1,15.91,46,15.0013
19,4,0,1,1,15.91,49,11.0014
20,4,0,1,1,15.15,49,16.9979
21,4,0,1,1,14.395,52,19.0012
22,4,0,1,1,13.635,56,12.998
23,4,0,1,1,13.635,60,8.9981
0,4,0,1,1,12.88,60,7.0015
1,4,0,1,1,12.12,60,11.0014
2,4,0,1,1,12.88,65,6.0032
3,4,0,1,1,12.12,64,7.0015
4,4,0,1,1,12.88,69,6.0032
5,4,0,1,2,11.365,64,12.998
6,4,0,1,1,11.365,69,8.9981
7,4,0,1,1,10.605,69,11.0014
8,4,0,1,1,11.365,69,11.0014
9,4,0,1,1,12.88,60,11.0014
10,4,0,1,1,14.395,49,12.998
11,4,0,1,1,16.665,45,8.9981
12,4,0,1,1,16.665,45,8.9981
13,4,0,1,1,16.665,46,8.9981
14,4,0,1,1,18.18,40,7.0015
15,4,0,1,1,15.91,46,16.9979
16,4,0,1,1,16.665,46,11.0014
17,4,0,1,1,15.15,53,15.0013
18,4,0,1,1,15.15,57,19.9995
19,4,0,1,1,14.395,56,15.0013
20,4,0,1,1,14.395,61,15.0013
21,4,0,1,2,14.395,56,16.9979
22,4,0,1,2,14.395,56,15.0013
23,4,0,1,1,14.395,56,15.0013
0,4,0,1,2,14.395,56,19.0012
1,4,0,1,2,13.635,61,16.9979
2,4,0,1,2,12.88,56,19.9995
3,4,0,1,2,12.88,52,22.0028
4,4,0,1,2,12.88,52,19.9995
5,4,0,1,2,12.88,52,22.0028
6,4,0,1,2,12.12,56,19.0012
7,4,0,1,2,11.365,56,19.9995
8,4,0,1,2,12.12,60,19.0012
9,4,0,1,2,12.12,60,19.0012
10,4,0,1,2,12.88,56,19.9995
11,4,0,1,2,14.395,51,23.9994
12,4,0,1,2,15.15,53,19.0012
13,4,0,1,2,15.15,53,16.9979
14,4,0,1,2,14.395,53,23.9994
15,4,0,1,2,15.15,53,19.9995
16,4,0,1,2,14.395,53,23.9994
17,4,0,1,2,14.395,53,26.0027
18,4,0,1,2,14.395,53,23.9994
19,4,0,1,2,13.635,56,19.9995
20,4,0,1,2,15.15,49,22.0028
21,4,0,1,2,15.15,49,19.9995
22,4,0,1,3,14.395,56,16.9979
23,4,0,1,3,13.635,65,15.0013
0,4,0,1,3,13.635,61,15.0013
1,4,0,1,3,13.635,52,23.9994
2,4,0,1,2,14.395,49,15.0013
4,4,0,1,2,14.395,45,19.0012
5,4,0,1,2,14.395,42,15.0013
6,4,0,1,1,14.395,39,15.0013
7,4,0,1,1,12.88,36,26.0027
8,4,0,1,1,14.395,33,19.0012
9,4,0,1,1,14.395,31,23.9994
10,4,0,1,1,15.15,31,22.0028
11,4,0,1,1,16.665,29,26.0027
12,4,0,1,1,20.455,24,32.9975
13,4,0,1,1,21.97,18,27.9993
14,4,0,1,1,21.97,18,27.9993
15,4,0,1,1,21.97,18,27.9993
16,4,0,1,1,21.21,16,26.0027
17,4,0,1,1,20.455,20,19.9995
18,4,0,1,1,20.455,24,27.9993
19,4,0,1,1,19.695,27,23.9994
20,4,0,1,1,19.695,29,31.0009
21,4,0,1,1,16.665,37,26.0027
22,4,0,1,1,15.15,42,19.9995
23,4,0,1,1,15.15,46,23.9994
0,4,0,1,1,15.15,49,22.0028
1,4,0,1,1,15.15,53,19.0012
2,4,0,1,1,15.15,53,16.9979
3,4,0,1,1,14.395,53,27.9993
4,4,0,1,1,14.395,53,23.9994
5,4,0,1,1,14.395,56,12.998
6,4,0,1,1,13.635,65,7.0015
7,4,0,1,1,13.635,65,8.9981
8,4,0,1,1,15.91,57,11.0014
9,4,0,1,1,15.15,53,27.9993
10,4,0,1,1,16.665,50,22.0028
11,4,0,1,1,20.455,47,19.9995
12,4,0,1,1,21.97,41,22.0028
13,4,0,1,1,22.725,38,19.9995
14,4,0,1,1,22.725,38,12.998
15,4,0,1,1,22.725,36,15.0013
16,4,0,1,1,22.725,38,11.0014
17,4,0,1,1,21.21,44,8.9981
18,4,0,1,1,21.21,44,7.0015
19,4,0,1,1,17.425,71,6.0032
20,4,0,1,1,17.425,66,8.9981
21,4,0,1,1,18.18,76,0
22,4,0,1,1,17.425,71,7.0015
23,4,0,1,1,16.665,81,6.0032
0,4,0,0,1,16.665,76,6.0032
1,4,0,0,1,15.91,81,6.0032
2,4,0,0,1,17.425,81,0
3,4,0,0,1,16.665,81,0
4,4,0,0,1,13.635,87,7.0015
5,4,0,0,1,15.91,87,0
6,4,0,0,1,12.88,93,6.0032
7,4,0,0,1,13.635,87,7.0015
8,4,0,0,1,17.425,76,0
9,4,0,0,1,17.425,66,12.998
10,4,0,0,1,20.455,58,0
11,4,0,0,1,20.455,58,7.0015
12,4,0,0,1,23.485,48,0
13,4,0,0,1,25,39,0
14,4,0,0,1,25.76,37,0
15,4,0,0,1,25,45,0
16,4,0,0,1,25.76,37,0
17,4,0,0,1,24.24,45,12.998
18,4,0,0,1,21.97,54,8.9981
19,4,0,0,1,22.725,51,6.0032
20,4,0,0,1,21.97,54,0
21,4,0,0,1,20.455,66,0
22,4,0,0,1,19.695,71,6.0032
23,4,0,0,1,18.18,71,7.0015
0,4,0,0,1,17.425,81,6.0032
1,4,0,0,1,17.425,76,6.0032
2,4,0,0,1,16.665,87,7.0015
3,4,0,0,1,18.18,81,0
4,4,0,0,1,16.665,81,7.0015
5,4,0,0,1,15.15,87,8.9981
6,4,0,0,1,15.91,87,6.0032
7,4,0,0,1,15.91,89,6.0032
8,4,0,0,1,16.665,87,7.0015
9,4,0,0,1,18.94,77,0
10,4,0,0,1,20.455,69,7.0015
11,4,0,0,1,22.725,59,8.9981
12,4,0,0,1,24.24,48,6.0032
13,4,0,0,1,25.76,45,7.0015
14,4,0,0,1,31.06,33,11.0014
15,4,0,0,1,26.515,37,15.0013
16,4,0,0,1,25.76,42,15.0013
17,4,0,0,1,25.76,45,11.0014
18,4,0,0,1,25,45,8.9981
19,4,0,0,1,23.485,55,8.9981
20,4,0,0,1,21.97,62,11.0014
21,4,0,0,1,21.97,67,15.0013
22,4,0,0,1,21.21,71,12.998
23,4,0,0,1,21.21,71,12.998
0,4,1,0,1,21.21,71,7.0015
1,4,1,0,1,20.455,76,11.0014
2,4,1,0,1,20.455,76,8.9981
3,4,1,0,1,20.455,76,8.9981
4,4,1,0,1,20.455,76,6.0032
5,4,1,0,1,19.695,87,0
6,4,1,0,1,19.695,87,7.0015
7,4,1,0,1,20.455,87,0
8,4,1,0,1,21.21,82,11.0014
9,4,1,0,1,21.97,88,7.0015
10,4,1,0,1,23.485,77,11.0014
11,4,1,0,1,25,72,11.0014
12,4,1,0,1,26.515,64,15.0013
13,4,1,0,1,30.305,60,15.0013
14,4,1,0,1,27.275,60,19.0012
15,4,1,0,1,26.515,64,16.9979
16,4,1,0,1,26.515,64,11.0014
17,4,1,0,1,26.515,64,19.0012
18,4,1,0,1,25,72,8.9981
19,4,1,0,1,25.76,73,19.0012
20,4,1,0,2,25,77,19.0012
21,4,1,0,3,25.76,73,15.0013
22,4,1,0,1,25,77,16.9979
23,4,1,0,2,25.76,77,15.0013
0,4,0,1,2,25,83,19.0012
1,4,0,1,3,21.97,88,43.0006
2,4,0,1,3,15.91,87,30.0026
3,4,0,1,3,16.665,87,23.9994
4,4,0,1,2,16.665,81,26.0027
5,4,0,1,2,15.91,87,19.0012
6,4,0,1,3,14.395,81,31.0009
7,4,0,1,3,15.15,87,16.9979
8,4,0,1,3,15.15,87,16.9979
9,4,0,1,3,15.15,81,22.0028
10,4,0,1,3,13.635,75,26.0027
11,4,0,1,1,15.15,70,16.9979
12,4,0,1,1,15.91,61,19.0012
13,4,0,1,1,15.91,53,16.9979
14,4,0,1,1,19.695,46,26.0027
15,4,0,1,1,20.455,40,19.9995
16,4,0,1,1,19.695,40,19.9995
17,4,0,1,1,15.15,49,23.9994
18,4,0,1,1,15.91,49,19.0012
19,4,0,1,1,14.395,49,23.9994
20,4,0,1,1,13.635,49,23.9994
21,4,0,1,1,13.635,49,23.9994
22,4,0,1,1,11.365,56,22.0028
23,4,0,1,1,11.365,56,19.9995
0,4,0,1,1,12.12,56,19.0012
1,4,0,1,1,10.605,60,19.9995
2,4,0,1,1,10.605,60,19.9995
3,4,0,1,1,11.365,65,15.0013
4,4,0,1,1,11.365,69,12.998
5,4,0,1,1,11.365,69,12.998
6,4,0,1,1,11.365,65,12.998
7,4,0,1,1,10.605,65,19.0012
8,4,0,1,1,12.88,56,19.9995
9,4,0,1,1,13.635,52,26.0027
10,4,0,1,1,14.395,45,23.9994
11,4,0,1,1,15.15,49,16.9979
12,4,0,1,1,16.665,46,0
13,4,0,1,1,16.665,43,16.9979
14,4,0,1,1,17.425,43,8.9981
15,4,0,1,1,16.665,43,19.0012
16,4,0,1,1,17.425,46,7.0015
17,4,0,1,1,15.91,49,12.998
18,4,0,1,1,15.91,53,11.0014
19,4,0,1,1,15.15,52,11.0014
20,4,0,1,1,15.91,52,6.0032
21,4,0,1,1,16.665,56,0
22,4,0,1,1,15.91,61,0
23,4,0,1,1,12.12,70,8.9981
0,4,0,1,2,15.15,65,0
1,4,0,1,2,13.635,65,7.0015
2,4,0,1,2,12.88,70,11.0014
3,4,0,1,2,14.395,70,6.0032
4,4,0,1,2,14.395,65,8.9981
5,4,0,1,2,14.395,61,15.0013
6,4,0,1,2,14.395,65,16.9979
7,4,0,1,2,14.395,65,12.998
8,4,0,1,2,14.395,61,15.0013
9,4,0,1,2,15.91,61,12.998
10,4,0,1,2,16.665,66,8.9981
11,4,0,1,2,16.665,61,8.9981
12,4,0,1,2,18.18,62,7.0015
13,4,0,1,2,19.695,54,7.0015
14,4,0,1,2,19.695,54,11.0014
15,4,0,1,2,19.695,58,11.0014
16,4,0,1,2,17.425,57,12.998
17,4,0,1,2,17.425,57,15.0013
18,4,0,1,2,17.425,57,12.998
19,4,0,1,2,16.665,61,8.9981
20,4,0,1,1,17.425,61,7.0015
21,4,0,1,2,16.665,66,7.0015
22,4,0,1,2,15.91,66,11.0014
23,4,0,1,2,15.91,61,11.0014
0,4,0,1,2,16.665,66,7.0015
1,4,0,1,2,15.91,65,6.0032
2,4,0,1,2,15.15,70,11.0014
3,4,0,1,2,15.15,65,8.9981
4,4,0,1,2,15.91,65,7.0015
5,4,0,1,2,15.91,65,6.0032
6,4,0,1,2,15.91,61,6.0032
7,4,0,1,2,15.15,61,11.0014
8,4,0,1,2,16.665,57,8.9981
9,4,0,1,1,17.425,53,7.0015
10,4,0,1,1,16.665,53,12.998
11,4,0,1,1,19.695,43,15.0013
12,4,0,1,1,20.455,43,19.0012
13,4,0,1,1,21.21,38,12.998
14,4,0,1,1,21.21,35,7.0015
15,4,0,1,1,21.21,38,8.9981
16,4,0,1,1,21.21,35,19.0012
17,4,0,1,1,17.425,46,12.998
18,4,0,1,1,16.665,53,11.0014
19,4,0,1,1,17.425,46,15.0013
20,4,0,1,1,16.665,46,16.9979
21,4,0,1,1,16.665,49,12.998
22,4,0,1,1,15.15,53,16.9979
23,4,0,1,1,15.15,53,15.0013
0,4,0,0,1,15.15,52,11.0014
1,4,0,0,1,12.88,60,12.998
2,4,0,0,1,12.88,65,12.998
3,4,0,0,1,12.88,65,12.998
4,4,0,0,1,11.365,70,12.998
5,4,0,0,1,12.12,70,11.0014
6,4,0,0,1,11.365,70,15.0013
7,4,0,0,1,11.365,70,12.998
8,4,0,0,1,12.88,65,15.0013
9,4,0,0,1,15.91,49,15.0013
10,4,0,0,1,16.665,46,16.9979
11,4,0,0,1,19.695,43,12.998
12,4,0,0,1,20.455,40,11.0014
13,4,0,0,1,21.21,38,16.9979
14,4,0,0,1,21.21,38,12.998
15,4,0,0,1,21.21,35,19.9995
16,4,0,0,1,20.455,40,15.0013
17,4,0,0,1,19.695,40,11.0014
18,4,0,0,1,18.18,50,7.0015
19,4,0,0,1,17.425,53,6.0032
20,4,0,0,2,17.425,66,6.0032
21,4,0,0,2,16.665,57,7.0015
22,4,0,0,2,16.665,57,7.0015
23,4,0,0,2,15.91,70,7.0015
0,4,0,0,2,15.15,70,11.0014
1,4,0,0,1,14.395,70,12.998
2,4,0,0,1,14.395,81,7.0015
3,4,0,0,2,15.15,81,11.0014
4,4,0,0,2,14.395,81,12.998
5,4,0,0,1,14.395,81,8.9981
6,4,0,0,1,13.635,81,11.0014
7,4,0,0,1,13.635,81,12.998
8,4,0,0,1,14.395,75,16.9979
9,4,0,0,1,15.15,70,16.9979
10,4,0,0,1,15.15,66,19.9995
11,4,0,0,1,19.695,62,19.0012
12,4,0,0,1,20.455,62,19.0012
13,4,0,0,1,20.455,62,22.0028
14,4,0,0,1,20.455,62,19.9995
15,4,0,0,1,21.21,54,19.0012
16,4,0,0,2,20.455,62,22.0028
17,4,0,0,2,19.695,66,16.9979
18,4,0,0,1,17.425,66,15.0013
19,4,0,0,1,17.425,66,11.0014
20,4,0,0,1,17.425,66,11.0014
21,4,0,0,1,16.665,66,16.9979
22,4,0,0,2,16.665,66,16.9979
23,4,0,0,1,17.425,66,15.0013
0,4,0,1,1,17.425,66,15.0013
1,4,0,1,2,17.425,66,15.0013
2,4,0,1,2,16.665,66,16.9979
3,4,0,1,2,17.425,66,15.0013
4,4,0,1,2,17.425,66,15.0013
5,4,0,1,2,17.425,66,15.0013
6,4,0,1,2,16.665,66,16.9979
7,4,0,1,2,16.665,66,19.9995
8,4,0,1,2,16.665,66,19.9995
9,4,0,1,2,16.665,66,16.9979
10,4,0,1,2,16.665,66,16.9979
11,4,0,1,2,19.695,66,16.9979
12,4,0,1,2,20.455,62,19.0012
13,4,0,1,1,21.97,54,16.9979
14,4,0,1,1,21.97,54,16.9979
15,4,0,1,1,21.97,54,12.998
16,4,0,1,1,21.21,58,16.9979
17,4,0,1,2,21.21,58,12.998
18,4,0,1,2,20.455,58,16.9979
19,4,0,1,2,20.455,58,19.0012
20,4,0,1,2,19.695,62,16.9979
21,4,0,1,2,19.695,54,15.0013
22,4,0,1,1,17.425,66,7.0015
23,4,0,1,1,17.425,66,7.0015
0,4,0,0,1,15.15,81,0
1,4,0,0,1,15.15,81,0
2,4,0,0,2,15.15,81,0
3,4,0,0,2,13.635,81,8.9981
4,4,0,0,1,14.395,81,6.0032
5,4,0,0,1,12.88,87,6.0032
6,4,0,0,1,12.12,87,8.9981
7,4,0,0,2,12.12,87,8.9981
8,4,0,0,2,12.12,87,8.9981
9,4,0,0,2,12.12,93,16.9979
10,4,0,0,2,13.635,89,11.0014
11,4,0,0,2,16.665,76,7.0015
12,4,0,0,2,16.665,81,6.0032
